dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-02804,4643,INR,2026-03-27T16:46:41,2026-05-03,IN,IN,false,2,true,true,6,false,false,0,true,false,false,won
FD-26585,4432,INR,2026-04-13T05:23:14,2026-04-28,IN,IN,true,3,false,true,8,false,true,5,false,false,false,lost
FD-38675,1543,INR,2026-07-23T06:36:50,2026-08-08,IN,IN,true,2,true,false,5,false,true,0,true,false,false,lost
FD-25041,2841,INR,2026-05-06T22:30:51,2026-06-19,IN,IN,true,7,true,false,9,false,true,5,false,false,false,lost
FD-06527,9618,INR,2026-01-07T10:43:57,2026-02-18,US,IN,true,7,false,false,11,false,false,4,false,false,false,lost
FD-03727,7035,INR,2026-01-26T01:24:32,2026-02-05,US,IN,true,5,true,true,8,false,true,3,false,false,false,lost
FD-29208,2179,INR,2026-03-01T01:46:23,2026-04-06,IN,IN,false,10,false,true,20,false,false,0,true,false,false,lost
FD-01211,14640,INR,2026-07-28T05:24:51,2026-08-17,IN,IN,false,4,false,false,10,false,false,0,true,false,false,lost
FD-45968,7957,INR,2026-07-04T18:58:56,2026-07-16,IN,IN,false,5,true,false,11,false,true,4,true,false,false,lost
FD-00694,12560,INR,2026-01-29T11:53:05,2026-02-13,IN,IN,true,7,false,true,19,false,true,4,false,true,false,not_contested
FD-01630,4672,INR,2026-06-04T12:59:39,2026-07-03,IN,IN,true,7,false,true,18,false,false,5,true,false,false,lost
FD-19087,8934,INR,2026-03-05T18:41:17,2026-03-08,IN,IN,false,4,true,true,4,false,false,2,true,false,false,won
FD-09672,13062,INR,2026-01-18T08:30:50,2026-03-01,IN,IN,true,2,false,true,3,false,false,3,true,false,false,lost
FD-13577,4272,INR,2026-06-10T11:41:10,2026-06-17,IN,IN,false,4,true,false,7,false,true,4,false,false,false,lost
FD-16328,3013,INR,2026-01-20T18:51:07,2026-02-16,SG,IN,false,2,true,true,4,false,false,5,false,true,false,not_contested
FD-23763,12003,INR,2026-03-04T20:15:19,2026-03-09,IN,IN,false,0,true,false,0,true,false,3,true,false,false,lost
FD-24590,4550,INR,2026-07-14T23:34:25,2026-08-25,GB,IN,true,6,true,true,13,false,true,0,false,false,false,lost
FD-10944,13910,INR,2026-07-04T16:37:53,2026-08-18,IN,IN,false,5,true,true,9,false,true,0,true,false,false,won
FD-41845,4621,INR,2026-05-04T01:17:30,2026-05-31,IN,IN,true,8,true,true,14,false,true,1,false,false,false,lost
FD-04426,4291,INR,2026-01-04T23:33:13,2026-02-03,IN,IN,true,1,false,true,2,false,true,2,true,false,false,lost
FD-49232,8989,INR,2026-07-10T03:08:09,2026-08-23,IN,IN,false,5,true,true,10,false,false,1,true,false,false,lost
FD-19645,4039,INR,2026-03-02T12:54:12,2026-03-06,IN,IN,false,1,false,false,5,false,true,4,false,false,false,lost
FD-07911,11919,INR,2026-01-31T20:18:15,2026-02-03,IN,IN,true,4,false,true,15,false,true,1,true,true,false,not_contested
FD-09727,8443,INR,2026-03-04T16:30:09,2026-04-14,IN,IN,true,7,false,false,19,false,true,5,false,false,false,lost
FD-16702,11132,INR,2026-07-02T22:04:37,2026-08-12,IN,IN,false,0,true,false,0,true,true,5,true,false,false,lost
FD-36746,3515,INR,2026-07-29T20:03:59,2026-08-22,AE,AE,true,6,true,false,9,false,true,1,true,true,false,not_contested
FD-49689,10810,INR,2026-01-19T12:43:49,2026-02-20,AE,AE,false,0,true,false,1,false,true,4,false,false,false,lost
FD-08271,8492,INR,2026-03-30T12:22:51,2026-04-21,IN,IN,false,9,true,true,16,false,false,1,false,false,false,lost
FD-42303,12314,INR,2026-07-02T19:52:33,2026-08-10,IN,IN,true,0,true,true,0,true,true,4,false,false,false,lost
FD-22158,4749,INR,2026-06-19T19:30:43,2026-07-12,SG,IN,true,0,true,true,0,true,true,3,false,true,false,not_contested
FD-09650,14270,INR,2026-03-20T06:20:00,2026-04-19,AE,AE,true,1,true,true,3,false,true,5,true,false,false,lost
FD-15375,9209,INR,2026-04-12T00:48:06,2026-05-09,IN,IN,true,4,false,true,9,false,true,5,true,true,false,not_contested
FD-15518,3300,INR,2026-01-31T11:58:16,2026-02-19,IN,IN,true,8,true,true,19,false,true,1,true,false,false,won
FD-46996,4478,INR,2026-02-12T14:40:28,2026-02-19,IN,IN,true,8,true,true,11,false,true,3,false,false,false,lost
FD-09854,3578,INR,2026-06-26T11:27:19,2026-07-22,IN,IN,true,0,true,false,0,true,true,0,false,false,false,lost
FD-43660,8044,INR,2026-05-19T18:32:02,2026-06-05,IN,IN,true,3,false,true,4,false,true,3,true,false,false,lost
FD-04314,5133,INR,2026-06-09T02:09:33,2026-07-19,IN,IN,true,1,false,false,1,false,false,2,true,true,false,not_contested
FD-02998,7588,INR,2026-06-20T18:06:58,2026-08-02,SG,SG,true,3,true,true,11,false,true,0,true,false,false,won
FD-24021,6277,INR,2026-04-14T07:34:59,2026-04-26,IN,IN,true,2,true,true,5,false,true,5,true,false,false,won
